UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
130226,Quinnipiac University,67020,67020,70,10,65,69,,,,,,,1780,65300,65300,72,12,73,77,23,28,540,630,630,550,2198,63770,63770,74,12,71,75,23,27,530,630,630,550,2218,61910,61910,76,11,74,78,22,27,490,600,590,490,2179,59290,59290,74,11,71,76,22,27,500,600,580,490,2192,57360,57360,66,11,72,76,23,27,500,610,580,490,1920,55780,55780,67,13,72,76,22,27,510,610,580,490,2045,54000,54000,69,14,71,75,22,26,500,600,580,490,1991,51780,51780,63,13,72,77,22,26,510,610,580,480,1768,49180,49180,72,16,70,78,22,26,500,610,580,490,1880,46980,46980,69,17,70,75,22,26,510,610,580,500,1802,44900,44900,45,22,69,75,22,26,530,620,590,510,1730,41920,41920,47,24,67,72,22,25,520,610,590,510,1614,38980,38980,58,24,64,70,21,25,530,610,580,500,1690,
384421,Rabbi Jacob Joseph School,19250,19250,87,88,0,6,,,,,,,24,19200,19200,50,75,0,10,,,,,,,9,19200,19200,94,90,0,5,,,,,,,35,19200,19200,78,86,0,12,,,,,,,27,18700,18700,100,100,0,18,,,,,,,28,18200,18200,100,100,0,11,,,,,,,25,18200,18200,100,100,0,12,,,,,,,33,18200,18200,100,100,0,14,,,,,,,33,18200,18200,100,100,0,5,,,,,,,22,17700,17700,100,100,0,8,,,,,,,21,16600,16600,100,100,0,0,,,,,,,24,15400,15400,100,100,0,3,,,,,,,24,14950,14950,100,100,0,0,,,,,,,18,14650,14650,100,100,0,0,,,,,,,14,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,19450,19450,94,77,2,32,,,,,,,39,19450,19450,100,100,0,38,,,,,,,55,19450,19450,97,90,0,36,,,,,,,32,19450,19450,95,79,0,50,,,,,,,40,19250,19250,100,100,0,44,,,,,,,43,19250,19250,100,100,0,48,,,,,,,45,18900,18900,100,100,0,39,,,,,,,54,18400,18400,100,100,0,57,,,,,,,58,17850,17850,100,100,0,67,,,,,,,55,17850,17850,100,100,0,74,,,,,,,62,16250,16250,100,100,0,45,,,,,,,56,15250,15250,100,100,0,50,,,,,,,57,14000,14000,100,100,0,44,,,,,,,36,13300,13300,100,100,0,41,,,,,,,30,
194693,Rabbinical College Beth Shraga,23950,23950,84,86,0,0,,,,,,,18,23250,23250,100,100,0,7,,,,,,,16,22650,22650,88,86,0,5,,,,,,,13,21850,21850,85,82,0,0,,,,,,,24,21250,21250,95,100,0,50,,,,,,,21,20550,20550,100,100,0,0,,,,,,,20,19850,19850,100,100,0,8,,,,,,,14,19150,19150,100,100,0,9,,,,,,,16,18550,18550,100,100,0,6,,,,,,,22,17950,17950,100,100,0,0,,,,,,,24,16800,16800,100,100,0,0,,,,,,,17,15600,15600,100,100,0,0,,,,,,,21,15300,15300,100,100,0,0,,,,,,,19,14800,14800,100,100,0,0,,,,,,,11,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,16250,16250,,,0,89,,,,,,,99,16050,16050,,,0,87,,,,,,,91,16050,16050,,,0,92,,,,,,,89,16050,16050,,,0,83,,,,,,,72,16050,16050,,,0,79,,,,,,,78,15050,15050,,,0,83,,,,,,,70,16260,16260,,,0,79,,,,,,,61,16260,16260,,,0,73,,,,,,,60,16260,16260,,,0,73,,,,,,,64,14510,14510,,,0,39,,,,,,,90,12870,12870,,,0,31,,,,,,,54,11785,11785,,,0,51,,,,,,,53,10350,10350,,,0,49,,,,,,,46,8935,8935,,,0,71,,,,,,,53,
186186,Rabbinical College of America,23000,23000,86,82,0,12,,,,,,,107,23000,23000,87,87,8,8,,,,,,,124,22600,22600,93,63,0,4,,,,,,,133,22600,22600,96,87,0,28,,,,,,,120,22500,22500,74,100,0,21,,,,,,,163,22000,22000,85,100,0,12,,,,,,,143,22000,22000,100,100,0,16,,,,,,,171,22000,22000,100,100,0,17,,,,,,,128,21000,21000,100,100,0,12,,,,,,,144,21000,21000,100,100,0,16,,,,,,,190,20000,20000,100,100,0,8,,,,,,,186,19500,19500,100,100,0,20,,,,,,,26,19500,19500,100,100,16,22,,,,,,,151,18300,18300,100,100,0,18,,,,,,,117,
194736,Rabbinical College of Long Island,17700,17700,94,89,,,,,,,,,40,17700,17700,98,100,,,,,,,,,44,17700,17700,100,87,,,,,,,,,41,17700,17700,89,90,,,,,,,,,41,17700,17700,80,100,,,,,,,,,38,17700,17700,,,0,13,,,,,,,,17700,17700,,,0,3,,,,,,,,18050,18050,,,0,3,,,,,,,,17700,17700,,,0,3,,,,,,,,17350,17350,100,100,0,43,,,,,,,,16350,16350,100,100,0,0,,,,,,,39,15650,15650,100,100,0,0,,,,,,,43,15350,15350,100,100,0,0,,,,,,,40,15100,15100,100,100,0,0,,,,,,,43,
405854,Rabbinical College of Ohr Shimon Yisroel,19600,19600,,,0,44,,,,,,,31,18500,18500,,,0,44,,,,,,,24,18500,18500,,,0,42,,,,,,,29,17000,17000,,,0,40,,,,,,,23,16500,16500,100,79,0,50,,,,,,,88,16500,16500,80,75,0,43,,,,,,,75,,,100,78,0,39,,,,,,,27,14700,14700,86,100,0,0,,,,,,,37,13700,13700,82,87,0,54,,,,,,,12,12700,12700,,,0,64,,,,,,,45,10900,10900,97,100,0,60,,,,,,,27,10900,10900,93,100,0,83,,,,,,,30,9801,9801,94,100,0,71,,,,,,,56,9801,9801,85,100,0,78,,,,,,,30,
484871,Rabbinical College Ohr Yisroel,14850,14850,,,0,68,,,,,,,35,14850,14850,,,,,,,,,,,36,14850,14850,,,,,,,,,,,37,14850,14850,,,,,,,,,,,39,,,,,,,,,,,,,26,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,20200,20200,83,80,19,19,,,,,,,12,20200,20200,84,90,29,29,,,,,,,19,17900,17900,94,88,40,40,,,,,,,15,17600,17600,94,88,25,31,,,,,,,18,17400,17400,89,88,25,38,,,,,,,10,17000,17000,80,100,0,8,,,,,,,14,16700,16700,88,100,0,33,,,,,,,15,16200,16200,100,85,5,14,,,,,,,14,16200,16200,100,89,0,0,,,,,,,13,15200,15200,89,69,0,0,,,,,,,20,15200,15200,,,7,13,,,,,,,33,15200,15200,,,31,31,,,,,,,12,15200,15200,,,44,44,,,,,,,15,14100,14100,,,44,44,,,,,,,40,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14425,14425,100,100,0,5,,,,,,,,16925,16925,100,100,0,6,,,,,,,12,14425,14425,100,100,0,6,,,,,,,14,13650,13650,100,100,8,8,,,,,,,10,12800,12800,100,100,0,0,,,,,,,18,11900,11900,100,100,0,13,,,,,,,23,10800,10800,100,100,0,11,,,,,,,19,10800,10800,100,100,0,11,,,,,,,17,10800,10800,100,100,0,40,,,,,,,18,
194763,Rabbinical Seminary of America,19100,19100,98,95,12,38,,,,,,,97,19100,19100,99,97,14,27,,,,,,,76,19100,19100,99,99,11,39,,,,,,,101,19600,19600,99,99,12,32,,,,,,,75,18900,18900,99,98,18,48,,,,,,,90,18100,18100,95,96,8,45,,,,,,,111,17800,17800,,,8,39,,,,,,,107,17300,17300,,,14,42,,,,,,,91,17300,17300,,,14,55,,,,,,,101,16300,16300,,,27,71,,,,,,,77,14300,14300,98,98,21,40,,,,,,,72,14300,14300,98,99,20,50,,,,,,,88,13300,13300,90,96,13,52,,,,,,,80,13300,13300,98,93,8,48,,,,,,,91,
233277,Radford University,24445,36527,75,14,40,55,,,,,,,2273,24088,36170,75,17,41,59,,,,,,,2377,23249,35331,74,17,38,55,,,,,,,2535,22586,34667,81,29,43,58,,,,,,,2484,21969,34253,83,31,44,59,,,,,,,2711,21320,34006,79,33,43,59,18,22,440,530,530,450,2730,20700,32865,78,33,41,59,18,22,450,540,540,450,2773,20038,31608,76,33,42,60,19,23,460,550,540,460,2886,19909,31067,80,33,38,56,17,21,460,550,560,460,2868,18996,29730,75,34,39,57,18,22,460,560,550,460,2551,17874,27538,71,33,40,57,19,23,460,550,550,460,2092,16635,25649,74,33,42,60,19,23,460,550,550,460,2521,16143,24477,78,34,36,56,20,24,460,550,550,450,2432,15150,22898,78,36,35,56,19,23,450,540,540,450,2380,
231837,Radford University-Carilion,24445,36527,28,33,33,49,16,22,470,540,573,438,,44536,44536,30,26,32,40,17,21,445,535,580,485,264,43500,43500,39,31,33,41,19,25,450,560,597,482,282,42800,42800,,,24,43,,,,,,,239,39548,39548,,,38,47,,,,,,,251,38328,38328,,,21,37,,,,,,,269,36353,36353,41,32,12,29,20,23,430,540,520,410,249,33070,33070,42,34,21,41,18,25,433,550,545,430,257,31690,31690,35,40,0,10,17,21,430,470,503,420,282,31338,31338,39,30,30,30,18,21,433,540,530,433,296,30268,30268,44,39,67,100,17,22,430,528,518,423,346,28753,28753,48,24,0,40,18,23,430,510,530,420,326,27062,27062,43,38,60,62,18,21,410,503,503,400,413,21260,21260,37,67,84,88,17,21,410,510,500,420,494,
186201,Ramapo College of New Jersey,32404,41955,66,21,48,72,20,27,510,610,620,520,1761,31572,40913,63,22,59,74,21,26,520,620,620,530,1774,30839,39973,57,24,60,74,21,26,520,610,620,530,1669,30479,39479,53,25,61,73,21,26,490,600,590,480,1720,29748,38613,53,25,60,74,20,26,500,610,590,490,1623,29409,38059,53,27,58,72,19,26,500,610,590,480,1744,29161,37811,55,26,59,73,20,26,510,610,590,490,1642,29623,38103,47,30,60,73,,,510,620,600,490,1583,28508,36695,50,35,60,71,,,520,620,600,493,1625,27234,35039,48,36,65,76,,,510,610,600,500,1636,25637,33320,51,36,62,76,,,520,610,590,500,1728,25165,31875,49,37,53,70,,,510,620,600,490,1715,22755,28326,49,74,48,65,,,540,630,620,520,1713,21230,26540,53,26,44,66,,,520,620,600,500,1563,
438665,Rancho Santiago Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207157,Randall University,28946,28946,44,88,35,40,18,24,410,490,490,410,107,27656,27656,50,78,11,15,17,22,470,540,560,470,107,25954,25954,41,68,0,16,17,22,,,,,133,24982,24982,45,60,16,24,17,22,400,440,480,420,62,26304,26304,51,88,5,12,15,24,,,,,142,25694,25694,53,78,25,39,18,22,300,530,440,350,70,24954,24954,43,69,4,15,18,20,350,475,510,340,42,24080,24080,45,73,5,9,16,21,390,490,485,355,58,23514,23514,89,76,24,33,17,22,,,,,107,23010,23010,78,88,5,10,16,23,,,,,52,21804,21804,74,57,6,9,17,22,,,,,95,16760,16760,64,57,12,41,17,23,,,,,94,17328,17328,73,62,2,5,16,21,,,,,114,16840,16840,84,93,17,38,16,24,,,,,76,
233301,Randolph College,58880,58880,90,14,44,51,19,25,480,580,600,490,174,57115,57115,87,12,53,59,18,25,480,570,620,480,207,54225,54225,86,14,54,59,19,25,460,580,610,490,241,52350,52350,84,18,53,60,20,26,440,570,580,460,229,49916,49916,81,19,60,69,19,24,450,550,570,460,232,47860,47860,81,17,36,41,20,29,470,600,600,480,232,46060,46060,83,25,46,52,21,28,480,590,610,490,252,44330,44330,83,24,53,57,20,27,490,610,610,480,216,42762,42762,71,25,63,63,20,26,480,620,620,490,221,41449,41449,75,25,55,60,19,27,495,620,600,500,201,39945,39945,81,16,59,63,21,26,500,600,620,500,168,38530,38530,83,17,0,67,21,29,490,610,640,510,171,36660,36660,83,18,61,62,,,490,610,640,510,199,35100,35100,87,27,64,64,23,29,510,630,670,540,207,
233295,Randolph-Macon College,57470,57470,71,25,65,68,20,26,510,610,630,540,496,55860,55860,67,22,62,66,20,27,500,610,630,520,473,54180,54180,62,21,60,66,21,27,510,603,630,540,424,52410,52410,61,23,52,59,22,26,485,590,600,490,449,50980,50980,66,21,53,58,22,27,500,580,600,500,476,49340,49340,60,24,53,60,21,26,490,590,600,490,461,47740,47740,64,20,57,62,21,26,490,590,590,490,431,46368,46368,54,18,49,56,21,26,490,600,590,500,515,44698,44698,56,17,53,60,22,27,490,590,600,500,452,42434,42434,55,13,58,62,,,490,580,580,490,390,40573,40573,58,14,56,63,,,490,580,580,490,409,39465,39465,58,18,60,65,,,490,590,590,500,403,37455,37455,61,20,46,52,19,24,500,590,580,490,405,34905,34905,58,24,53,60,18,23,490,590,590,490,420,
178891,Ranken Technical College,24589,24589,,,29,35,,,,,,,760,25239,25239,,,33,39,,,,,,,756,25239,25239,,,24,35,,,,,,,655,25239,25239,,,52,52,,,,,,,646,25239,25239,,,44,49,,,,,,,771,25239,25239,,,10,38,,,,,,,652,25239,25239,,,44,44,,,,,,,777,26592,26592,,,67,100,,,,,,,745,26236,26236,,,0,100,,,,,,,826,25558,25558,,,15,21,,,,,,,893,24946,24946,,,0,39,,,,,,,770,,,,,40,73,,,,,,,644,,,,,,,,,,,,,728,,,,,19,19,,,,,,,713,
138309,Rasmussen University-Florida,,,,,27,32,,,,,,,1852,,,,,29,29,,,,,,,1847,,,,,11,16,,,,,,,1787,,,,,11,14,,,,,,,1683,,,,,5,9,,,,,,,2189,,,,,50,100,,,,,,,1622,,,74,52,24,33,,,,,,,1351,,,78,64,17,33,,,,,,,1431,,,83,73,20,20,,,,,,,1355,,,76,61,100,100,,,,,,,1220,,,,,48,52,,,,,,,1444,,,,,,,,,,,,,440,,,,,,,,,,,,,134,,,,,,,,,,,,,79,
448673,Rasmussen University-Illinois,,,,,17,17,,,,,,,606,,,,,0,0,,,,,,,421,,,,,0,0,,,,,,,492,,,,,0,0,,,,,,,363,,,,,,,,,,,,,286,,,,,,,,,,,,,342,,,77,66,,,,,,,,,528,,,83,76,,,,,,,,,427,,,79,80,,,,,,,,,441,,,93,64,,,,,,,,,613,,,,,,,,,,,,,500,,,,,,,,,,,,,192,,,,,,,,,,,,,146,,,,,,,,,,,,,50,
480657,Rasmussen University-Kansas,,,,,25,25,,,,,,,149,,,,,,,,,,,,,154,,,,,,,,,,,,,122,,,,,,,,,,,,,82,,,,,,,,,,,,,89,,,,,,,,,,,,,72,,,72,64,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175014,Rasmussen University-Minnesota,,,,,10,10,,,,,,,873,,,,,33,33,,,,,,,900,,,,,14,14,,,,,,,1100,,,,,13,16,,,,,,,1107,,,,,11,13,,,,,,,1575,,,,,0,100,,,,,,,1292,,,83,64,37,37,,,,,,,1549,,,88,84,20,20,,,,,,,1177,,,71,70,,,,,,,,,1390,,,84,57,,,,,,,,,1833,,,,,,,,,,,,,1800,,,,,,,,,,,,,233,,,,,,,,,,,,,237,,,,,,,,,,,,,241,
200013,Rasmussen University-North Dakota,,,,,71,71,,,,,,,159,,,,,0,0,,,,,,,154,,,,,0,0,,,,,,,139,,,,,8,25,,,,,,,114,,,,,13,13,,,,,,,133,,,,,57,57,,,,,,,186,,,80,65,14,14,,,,,,,251,,,86,66,0,0,,,,,,,194,,,81,64,,,,,,,,,212,,,94,58,,,,,,,,,428,,,,,,,,,,,,,594,,,,,,,,,,,,,311,,,,,,,,,,,,,225,,,,,,,,,,,,,190,
450571,Rasmussen University-Wisconsin,,,,,17,17,,,,,,,134,,,,,13,13,,,,,,,158,,,,,20,20,,,,,,,177,,,,,7,7,,,,,,,206,,,,,,,,,,,,,173,,,,,0,33,,,,,,,234,,,74,62,,,,,,,,,342,,,85,74,,,,,,,,,270,,,81,80,,,,,,,,,347,,,91,70,,,,,,,,,481,,,,,,,,,,,,,271,,,,,,,,,,,,,192,,,,,,,,,,,,,30,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,,,,2036,,,,,,,,,,,,,2096,,,,,,,,,,,,,2338,,,,,,,,,,,,,2103,,,,,,,,,,,,,2111,,,,,,,,,,,,,2655,,,,,,,,,,,,,2561,,,,,,,,,,,,,2691,,,,,,,,,,,,,3189,,,,,,,,,,,,,3635,,,,,,,,,,,,,3988,,,,,,,,,,,,,2828,,,,,,,,,,,,,2879,,,,,,,,,,,,,3406,
209922,Reed College,75671,75671,39,17,64,76,30,34,655,770,750,670,435,73207,73207,35,17,68,81,30,33,640,770,750,670,419,69820,69820,36,21,65,80,30,33,640,760,740,670,459,67250,67250,31,20,66,78,29,33,620,730,750,660,427,64480,64480,35,22,69,82,29,33,620,720,760,670,486,61910,61910,39,23,67,79,29,33,630,730,750,660,408,59630,59630,49,25,70,82,28,33,620,720,750,660,433,57770,57770,36,28,60,74,28,32,630,720,770,670,386,55700,55700,40,31,59,80,29,33,630,720,750,670,435,53700,53700,43,28,60,79,30,33,640,710,750,670,429,51800,51800,41,29,57,78,29,33,620,710,760,660,435,49960,49960,32,29,59,78,29,32,630,710,760,660,372,47730,47730,34,30,58,75,28,32,630,710,760,680,344,45380,45380,40,31,57,75,28,32,610,670,710,650,455,
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22269,22269,,,,,,,,,,,,21420,21420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,,,,,,,,,,,,,75,,,,,,,,,,,,,38,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,30143,30143,86,19,43,59,19,25,470,590,630,520,1507,29763,29763,82,20,45,59,19,25,460,535,578,498,1503,29159,29159,78,31,44,60,19,27,430,580,610,500,1725,29218,29218,81,26,14,31,19,25,440,555,590,480,1303,29028,29028,84,29,26,47,20,26,450,550,620,470,1216,29028,29028,80,18,25,53,20,26,460,570,610,490,908,28368,28368,85,22,21,51,19,25,460,570,630,500,655,27838,27838,82,18,27,36,20,26,460,570,610,500,722,27635,27635,82,18,25,33,20,25,460,580,610,500,656,31720,31720,83,18,,,20,27,450,590,610,470,1371,30410,30410,89,61,,,16,17,430,580,630,470,651,29090,29090,50,59,,,,,460,558,608,490,510,27442,27442,60,52,,,,,445,550,620,485,355,,,60,53,,,,,,,,,275,
167598,Regis College,61605,61605,79,12,62,67,,,,,,,260,59360,59360,78,14,52,57,,,,,,,278,57625,57625,82,17,35,45,,,,,,,333,56845,56845,97,15,31,41,,,,,,,355,54985,54985,84,16,39,47,,,,,,,293,52515,52515,76,15,37,45,,,,,,,276,50630,50630,72,17,38,49,19,23,420,540,520,420,324,48925,48925,73,19,41,51,19,24,410,520,520,410,300,47650,47650,76,17,56,63,15,21,420,520,510,410,321,45510,45510,77,19,50,57,18,23,420,530,510,410,328,43910,43910,73,19,0,63,17,21,420,520,520,420,279,42570,42570,75,20,57,64,16,21,400,500,490,390,276,40310,40310,77,27,56,60,16,20,400,500,510,400,328,36960,36960,82,31,45,54,5,21,380,510,510,400,233,
127918,Regis University,55508,55508,71,10,52,64,21,27,510,610,630,520,744,53192,53192,60,12,52,68,21,27,520,610,620,530,833,51202,51202,60,12,60,70,20,26,520,623,643,550,819,49216,49216,57,13,50,68,22,26,470,570,600,480,855,48078,48078,66,15,56,73,21,27,470,590,580,480,960,47100,47100,96,21,42,61,22,27,470,590,600,480,1019,46326,46326,92,18,42,58,22,27,480,590,600,480,986,46197,46197,87,16,47,59,21,26,470,600,600,490,1268,45283,45283,76,22,48,62,22,27,460,590,590,480,1373,44934,44934,72,24,47,61,21,26,470,590,580,480,1583,43876,43876,80,24,44,65,22,26,480,600,600,480,1551,41862,41862,44,33,43,64,21,26,480,590,590,470,1342,39740,39740,23,8,44,60,18,24,400,600,600,400,1348,37004,37004,83,29,39,59,21,27,480,590,590,490,1391,
140872,Reinhardt University,41700,41700,92,32,27,37,19,25,480,580,600,490,505,40700,40700,90,32,16,29,18,23,490,590,600,510,552,37748,37748,89,29,10,37,18,23,460,550,580,470,591,36652,36652,87,32,23,34,18,23,430,540,530,420,613,34894,34894,91,28,21,35,18,22,430,520,530,430,450,33656,33656,90,29,24,36,18,22,440,545,550,450,498,32794,32794,51,69,21,28,18,25,415,586,590,437,404,31902,31902,53,32,18,28,18,23,430,530,530,420,539,31356,31356,58,28,23,47,,,420,530,550,420,363,30212,30212,58,29,14,31,18,25,420,564,579,416,391,27242,27242,13,30,28,38,17,23,410,530,540,430,344,26926,26926,72,34,15,34,,,430,530,530,440,353,25188,25188,72,41,12,30,17,22,410,520,530,430,352,24196,24196,72,40,24,36,17,22,410,520,530,430,271,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
